Reporting period,Organization,Donor,Cluster,ACTIVITY DESCRIPTION,Implementing Partners,Region,District,SPECIFIC LOCATION ,RURAL/URBAN         ,Status,DURATION,Start Date,End Date,Y_COORD,X_COORD
Quarter II,NEW WAYS,WFP,Nutrition,,NEW WAYS,Lower Shabelle,Marka,Shalaambood - NA-3810-H27-008,Rural,Ongoing ,6M,"JAN,2019","JUN,2019",1.70698,44.69605
Quarter II,NEW WAYS,WFP,Nutrition,,NEW WAYS,Lower Shabelle,Marka,Shalaambood - NA-3810-H27-008,Rural,Ongoing ,6M,"JAN,2019","JUN,2019",1.70698,44.69605
Quarter II,NEW WAYS,WFP,Nutrition,,NEW WAYS,Lower Shabelle,Baraawe,Baraawe/Dayax/Birune - NA-3810-X12-004,Rural,Ongoing ,6M,"JAN,2019","JUN,2019",1.10997,44.03105
Quarter II,NEW WAYS,WFP,Nutrition,,NEW WAYS,Lower Shabelle,Baraawe,Baraawe/H/Wadag - NA-3810-X12-008,Rural,Ongoing ,6M,"JAN,2019","JUN,2019",1.11602,44.03168
Quarter II,NEW WAYS,WFP,Nutrition,,NEW WAYS,Lower Shabelle,Baraawe,Baraawe/Qaasim - NA-3810-X12-003,Rural,Ongoing ,6M,"JAN,2019","JUN,2019",1.10518,44.02163
Quarter II,NEW WAYS,WFP,Nutrition,,NEW WAYS,Lower Shabelle,Baraawe,Baraawe/Saqaawadiin - NA-3810-X12-002,Rural,Ongoing ,6M,"JAN,2019","JUN,2019",1.10332,44.02042
Quarter II,NEW WAYS,WFP,Nutrition,,NEW WAYS,Lower Shabelle,Baraawe,Baraawe/Wadajir - NA-3810-X12-005,Rural,Ongoing ,6M,"JAN,2019","JUN,2019",1.11163,44.03208
Quarter II,NEW WAYS,WFP,Nutrition,,NEW WAYS,Lower Shabelle,Baraawe,Baraawe/Dayax/Birune - NA-3810-X12-004,Rural,Ongoing ,6M,"JAN,2019","JUN,2019",1.10997,44.03105
Quarter II,NEW WAYS,UNICEF,Nutrition,Provision oflive seving nutrition intervetions for U5 with PLW through integrated treatment and prevention of malnutrition,NEW WAYS,Lower Shabelle,Wanla weyn,A/Taraman Mayow - NA-3806-Q30-016,Rural,Ongoing ,24M,"MAY,2019","APIL,2021",2.41415,44.86136
Quarter II,NEW WAYS,UNICEF,Nutrition,Provision oflive seving nutrition intervetions for U5 with PLW through integrated treatment and prevention of malnutrition,NEW WAYS,Lower Shabelle,Kurtunwaarey,Bulo Messer - NA-3810-K16-002,Rural,Ongoing ,24M,"MAY,2019","APIL,2021",1.5985,44.219398
Quarter II,NEW WAYS,UNICEF,Nutrition,Provision oflive seving nutrition intervetions for U5 with PLW through integrated treatment and prevention of malnutrition,NEW WAYS,Lower Shabelle,Kurtunwaarey,Bulo Messer - NA-3810-K16-002,Rural,Ongoing ,24M,"MAY,2019","APIL,2021",1.5985,44.219398
Quarter II,NEW WAYS,UNICEF,Nutrition,Provision oflive seving nutrition intervetions for U5 with PLW through integrated treatment and prevention of malnutrition,NEW WAYS,Lower Shabelle,Kurtunwaarey,Bulo Messer - NA-3810-K16-002,Rural,Ongoing ,24M,"MAY,2019","APIL,2021",1.5985,44.219398
Quarter II,SC-UK,USAID,Health,,,Hiraan,Belet Weyne,,,Ongoing ,,,31/05/2018,,
Quarter II,ZAM,UNICEF; OCHA,Health,,,Middle Juba,Jilib,,,Completed,,,31/12/2019,,
Quarter II,NEW WAYS,Global Fund; SHF; UNICEF; WFP,Health,,,Lower Shabelle,Marka,Marka,,Ongoing ,,,31/12/2019,,
Quarter II,SC-UK,USAID,Health,,,Hiraan,Ceel Afweyn,,,Ongoing ,,,31/01/2019,,
Quarter II,SC-UK,USAID,Health,,,Hiraan,Belet Weyne,,,Ongoing ,,,31/12/2018,,
Quarter II,IR,Other,Health,,,Middle Shabelle,Balcad,Horseed,,Completed,,,10/01/2019,,
Quarter II,CISP,UNICEF,Health,,,Banadir,Bondhere,Bondhere,,Ongoing ,,,30/06/2019,,
Quarter II,NEW WAYS,Global Fund; SHF; UNICEF; WFP,Health,,,Lower Shabelle,Baraawe,Dayax HF,,Ongoing ,,,30/06/2019,,
Quarter II,CISP,UNICEF,Health,,,Banadir,Shibis,Shibis HC,,Completed,,,02/09/2020,,
Quarter II,MHI,Other,Health,,,Banadir,Hodan,Kahda MCH,,Ongoing ,,,01/12/2019,,
Quarter II,PAC,UNICEF,Health,,,Banadir,Cabdulasiis,,,Ongoing ,,,07/03/2019,,
Quarter II,AADS,Other,Health,,,Bakool,Xudur,Xudur HF,,Completed,,,31/03/2017,,
Quarter II,DEH,OCHA,Health,,,Galgaduud,Dhuusamarreeb,qootiro IDP,,Ongoing ,,,20/05/2019,,
Quarter II,GREDO,USAID,Health,,,Bay,Baidoa,Bonkay,,Ongoing ,,,30/09/2019,,
Quarter II,MEDAIR,AusAid; USAID,Health,,MEDAIR,Banadir,Cabdulasiis,Nageyle HF,,Ongoing ,,,31/07/2019,,
Quarter II,ZAM,UNICEF; OCHA,Health,,,Middle Juba,Jilib,,,Completed,,,31/12/2019,,
Quarter II,SCO,OCHA,Health,,,Banadir,Cabdulasiis,DARYEEL,,Ongoing ,,,01/12/2019,,
Quarter II,INTERSOS,CHF,Health,,,Middle Shabelle,Balcad,Baclad MCH,,Ongoing ,,,01/05/2019,,
Quarter II,HI,France,Health,,HI,Togdheer,Burco,•\tBurao General Hosptial stabilisation center,,Completed,,,31/03/2019,,
Quarter II,HI,France,Health,,HI,Togdheer,Burco,Burao General Hosptial stabilisation center,,Completed,,,31/08/2018,,
Quarter II,HIMILO,SHF,Health,,,Gedo,Baardheere,HABAL-ADEY IDP MCH,,Ongoing ,,,30/11/2019,,
Quarter II,SCI,German Foreign Ministry,Health,,,Banadir,Hamar Weyne,Shabelle Health Center,,Ongoing ,,,31/07/2019,,
Quarter II,IR,Other,Health,,,Middle Shabelle,Marka,Bondhere YK MCH,,Ongoing ,,,31/12/2019,,
Quarter II,ARC,USAID; UNICEF; WFP,Health,,UNICEF,Banadir,Cabdulasiis,A/Aziz,,Ongoing ,,,31/03/2019,,
Quarter II,Somali AID,Other,Health,,,Lower Juba,Badhaadhe,Burgabo HC,,Ongoing ,,,31/07/2019,,
Quarter II,Somali AID,Other,Health,,,Lower Juba,Badhaadhe,Kamboni HC,,Ongoing ,,,29/04/2020,,
Quarter II,MHI,Other,Health,,,Banadir,Dharkenley,Kahda MCH,,Completed,,,31/01/2019,,
Quarter II,AYUUB NGO,UNICEF,Health,,AYUUB NGO,Lower Shabelle,Marka,Mushaani Health Center,,Ongoing ,,,31/12/2019,,
Quarter II,SCI,German Foreign Ministry,Health,,,Banadir,Hodan,Garasbaley Health Center-Daynile District,,Ongoing ,,,31/03/2019,,
Quarter II,CPD,SHF,Health,,,Banadir,Hamar Jabjab,Bariyow,,Ongoing ,,,31/10/2019,,
Quarter II,QRCS,WHO; UNICEF,Health,,WHO,Lower Shabelle,Afgooye,Afgoye  Hospital,,Ongoing ,,,31/12/2019,,
Quarter II,QRCS,WHO; UNICEF,Health,,UNICEF,Lower Shabelle,Balcad,Balcad health center,,Ongoing ,,,31/12/2019,,
Quarter II,WARDI,Other,Health,,,Lower Shabelle,Marka,Baccadka,,Ongoing ,,,13/02/2019,,
Quarter II,WARDI,Other,Health,,,Lower Shabelle,Marka,Hamar Jajab Referral health centre,,Ongoing ,,,31/10/2019,,
Quarter II,CWW,IrishAid,Health,,IrishAid,Banadir,Dayniile,Osibio Halane,,Ongoing ,,,31/12/2021,,
Quarter II,RI,USAID,Health,,,Banadir,Dayniile,[object Object],,Ongoing ,,,08/07/2019,,
Quarter II,RI,USAID,Health,,,Banadir,Dayniile,Bandar Wanag,,Ongoing ,,,19/08/2019,,
Quarter II,WVI,UNICEF,Health,,,Nugaal,Garowe,15 health centers,,Ongoing ,,,31/12/2019,,
Quarter II,SOYDA,SHF,Health,,,Banadir,Dayniile,Daynile,,Ongoing ,,,15/05/2019,,
Quarter II,SAF UK,UNICEF,Health,,SAF UK,Lower Juba,Kismayo,Dalxiska MCH,,Ongoing ,,,25/01/2019,,
Quarter II,AAH,Other,Health,,,Bakool,Waajid,Wajid,,Ongoing ,,,21/05/2019,,
Quarter II,CWW,IrishAid,Health,,IrishAid,Banadir,Afgooye,CWW Health Center,,Ongoing ,,,30/06/2019,,
Quarter II,WVI,UNICEF,Health,,,Nugaal,Eyl,Eyl,,Ongoing ,,,14/06/2019,,
Quarter II,AAH,Other,Health,,,Bakool,Waajid,waajid,,Ongoing ,,,31/03/2019,,
Quarter II,SCI,German Foreign Ministry,Health,,,Banadir,Cadaado,Badbado Mobile Clenter,,Ongoing ,,,10/01/2020,,
Quarter II,SCI,German Foreign Ministry,Health,,,Banadir,Belet Weyne,EX-AIRPORT,,Ongoing ,,,30/06/2019,,
Quarter II,SCI,German Foreign Ministry,Health,,,Banadir,Cadaado,Bahdo HC,,Ongoing ,,,30/06/2020,,
Quarter II,IRC,USAID,Health,,USAID,Banadir,Dharkenley,Korsan Health Center,,Ongoing ,,,02/07/2019,,
Quarter II,IRC,USAID,Health,,USAID,Banadir,Dharkenley,K12 Clinic,,Completed,,,30/04/2019,,
Quarter II,IRC,USAID,Health,,USAID,Banadir,Dharkenley,ARIF Health Center,,Ongoing ,,,14/08/2020,,
Quarter II,HIJRA,SHF,Health,,,Banadir,Dharkenley,Kahda K13/ Kahda mobile team,,Ongoing ,,,30/05/2019,,
Quarter II,Somali AID,Other,Health,,,Lower Juba,Badhaadhe,Burgabo,,Completed,,,30/07/2019,,
Quarter II,ARC,USAID; UNICEF; WFP,Health,,UNICEF,Banadir,Dharkenley,Kahda,,Completed,,,31/03/2019,,
Quarter II,ARC,USAID; UNICEF; WFP,Health,,WFP,Banadir,Laas Caanood,Sax dheer,,Ongoing ,,,30/12/2019,,
Quarter II,IRC,USAID,Health,,USAID,Banadir,Wadajir,ARIF Health Center,,Ongoing ,,,31/01/2020,,
Quarter II,SOS,ECHO,Health,,ECHO,Banadir,Wadajir,admin2lng:45.3934701700212,,Ongoing ,,,31/12/2019,,
Quarter II,SCI,German Foreign Ministry,Health,,,Banadir,Baidoa,Horsed HC-Bardale District,,Ongoing ,,,31/07/2019,,
Quarter II,READO,SHF; UNICEF,Health,,READO,Bay,Baidoa,Awdinle,,Ongoing ,,,20/03/2019,,
Quarter II,IMC,USAID,Health,,,Banadir,Wadajir,Wadajir  and  Health facility,,Ongoing ,,,30/06/2019,,
Quarter II,IMC,USAID,Health,,,Banadir,Cabudwaaq,Ebado RHC,,Ongoing ,,,30/06/2019,,
Quarter II,QCH,SHF,Health,,,Lower Shabelle,Afgooye,,,Ongoing ,,,31/08/2019,,
Quarter II,AAH,Other,Health,,,Bakool,Ceel Barde,Elbarde,,Ongoing ,,,31/12/2019,,
Quarter II,IMC,USAID,Health,,,Banadir,Jowhar,Jowhar,,Ongoing ,,,30/06/2019,,
Quarter II,IMC,USAID,Health,,,Banadir,Gaalkacyo,GAS Hospital and Dhure Health Center,,Ongoing ,,,30/06/2019,,
Quarter II,IMC,USAID,Health,,,Banadir,Baidoa,Bardale health center,,Ongoing ,,,30/06/2019,,
Quarter II,SOVA,Other,Health,,Other,Gedo,Baardheere,Baciidley,,Ongoing ,,,31/12/2019,,
Quarter II,PMWDO,UNICEF; CERF; DFID; ECHO,Health,,,Mudug,Gaalkacyo,various,,Ongoing ,,,30/11/2019,,
Quarter II,SCI,German Foreign Ministry,Health,,,Banadir,Belet Weyne,SHF-Beletwein Mobile Clinic,,Ongoing ,,,30/12/2019,,
Quarter II,DIRECT AID,Other,Health,,Other,Banadir,Dharkenley,Kahda Dhakaajo,,Ongoing ,,,31/12/2019,,
Quarter II,AAH,Other,Health,,,Bakool,Rab Dhuure,Yeed MCH,,Ongoing ,,,31/12/2019,,
Quarter II,WVI,UNICEF,Health,,,Nugaal,Baidoa,Wvs/Moh Towfiq Health Center,,Ongoing ,,,31/03/2021,,
Quarter II,GMF,Italy,Health,,,Mudug,Gaalkacyo,GMC,,Completed,,,31/03/2019,,
Quarter II,NEW WAYS,Global Fund; SHF; UNICEF; WFP,Health,,,Lower Shabelle,Baraawe,Dayah,,Ongoing ,,,31/01/2020,,
Quarter II,MHI,Other,Health,,,Banadir,Dharkenley,Kahda MCH,,Ongoing ,,,28/02/2019,,
Quarter II,MHI,Other,Health,,,Banadir,Dharkenley,Kahda MCH,,Ongoing ,,,31/12/2019,,
Quarter II,ARC,USAID; UNICEF; WFP,Health,,WFP,Banadir,Dharkenley,Kahda,,Ongoing ,,,31/03/2020,,
Quarter II,NEW WAYS,Global Fund; SHF; UNICEF; WFP,Health,,,Lower Shabelle,Dhuusamarreeb,Dayah,,Ongoing ,,,31/12/2019,,
Quarter II,Trocaire,DFID,Health,,,Gedo,Belet Xaawo,Belet Hawa HC,,Ongoing ,,,31/12/2020,,
Quarter II,AAH,Other,Health,,,Bakool,Waajid,Wajid MCH,,Ongoing ,,,31/03/2021,,
Quarter II,AAH,Other,Health,,,Bakool,Cabdulasiis,Abdiaziz Health Center,,Ongoing ,,,31/12/2020,,
Quarter II,CWW,IrishAid,Health,,IrishAid,Banadir,Dharkenley,,,Ongoing ,,,30/04/2022,,
Quarter II,DIRECT AID,Other,Health,,Other,Banadir,Dharkenley,Kahda,,Ongoing ,,,31/12/2019,,
Quarter II,WVI,UNICEF,Health,,,Nugaal,Waajid,waajid MCH,,Ongoing ,,,31/10/2019,,
Quarter II,INTERSOS,CHF,Health,,,Middle Shabelle,Waajid,El-boon IDP,,Ongoing ,,,31/05/2019,,
Quarter II,ARD,SHF,Health,,,Middle Shabelle,Adan Yabaal,Adan Yabal,,Completed,,,31/05/2019,,
Quarter II,NEW WAYS,Global Fund; SHF; UNICEF; WFP,Health,,,Lower Shabelle,Ceel Buur,C,,Ongoing ,,,30/04/2020,,
Quarter II,ARC,USAID; UNICEF; WFP,Health,,WFP,Banadir,Afmadow,Bosnia MCH -Dhobley,,Ongoing ,,,02/09/2019,,
Quarter II,GMF,Italy,Health,,,Mudug,Gaalkacyo,GMC,,Ongoing ,,,31/12/2019,,
Quarter II,IRC,USAID,Health,,USAID,Banadir,Dharkenley,KM12 Health Center,,Ongoing ,,,22/11/2019,,
Quarter II,NEW WAYS,Global Fund; SHF; UNICEF; WFP,Health,,,Lower Shabelle,Dhuusamarreeb,Guricel,,Ongoing ,,,31/12/2019,,
Quarter II,GMF,Italy,Health,,,Mudug,Gaalkacyo,GMC,,Ongoing ,,,31/12/2019,,
Quarter II,NEW WAYS,Global Fund; SHF; UNICEF; WFP,Health,,,Lower Shabelle,Dhuusamarreeb,Dhuusamarreb Hospital,,Ongoing ,,,21/02/2020,,
Quarter II,NEW WAYS,Global Fund; SHF; UNICEF; WFP,Health,,,Lower Shabelle,Dhuusamarreeb,Dhuusamarreb Hospital,,Ongoing ,,,21/02/2020,,
Quarter II,BTSC,UNICEF,Health,,UNICEF,Bay,Buur Hakaba,Waberi MCH,,Ongoing ,,,31/03/2020,,
Quarter II,SCI,German Foreign Ministry,Health,,SCI,Banadir,Dharkenley,Kurdamac BRCiS Site,,Ongoing ,,,31/03/2022,,
Quarter II,ADRA,NORAD,Education,Teaching and Learning Materials,ADRA,Lower Juba,Kismayo,Farjano,,Planned ,,01/03/2019,28/02/2024,7.53474,47.81277
Quarter II,ADRA,NORAD,Education,Other- please specify,ADRA,Lower Juba,Kismayo,Farjano,,Planned ,,01/03/2019,28/02/2024,7.53474,47.81277
Quarter II,ADRA,NORAD,Education,Teacher Training,ADRA,Lower Juba,Kismayo,Farjano,,Planned ,,01/03/2019,28/02/2024,7.53474,47.81277
Quarter II,ADRA,NORAD,Education,Other- please specify,ADRA,Lower Juba,Kismayo,Farjano,,Planned ,,01/03/2019,28/02/2024,7.53474,47.81277
Quarter II,ADRA,NORAD,Education,CECs Training,ADRA,Lower Juba,Kismayo,Farjano,,Planned ,,01/03/2019,28/02/2024,7.53474,47.81277
Quarter II,ADRA,NORAD,Education,Teacher Training,ADRA,Lower Juba,Kismayo,Farjano,,Planned ,,01/03/2019,28/02/2024,7.53474,47.81277
Quarter II,ADRA,NORAD,Education,Other- please specify,ADRA,Lower Juba,Kismayo,Farjano,,Planned ,,01/03/2019,28/02/2024,7.53474,47.81277
Quarter II,ADRA,NORAD,Education,Teaching and Learning Materials,ADRA,Lower Juba,Kismayo,Farjano,,Planned ,,01/03/2019,28/02/2024,7.53474,47.81277
Quarter II,ADRA,NORAD,Education,Teaching and Learning Materials,ADRA,Lower Juba,Kismayo,Shaqalaha,,Planned ,,01/03/2019,28/02/2024,-0.2285,42.871601
Quarter II,ADRA,NORAD,Education,Other- please specify,ADRA,Lower Juba,Kismayo,Shaqalaha,,Planned ,,01/03/2019,28/02/2024,-0.2285,42.871601
Quarter II,ADRA,NORAD,Education,Teacher Training,ADRA,Lower Juba,Kismayo,Shaqalaha,,Planned ,,01/03/2019,28/02/2024,-0.2285,42.871601
Quarter II,ADRA,NORAD,Education,Other- please specify,ADRA,Lower Juba,Kismayo,Shaqalaha,,Planned ,,01/03/2019,28/02/2024,-0.2285,42.871601
Quarter II,ADRA,NORAD,Education,CECs Training,ADRA,Lower Juba,Kismayo,Shaqalaha,,Planned ,,01/03/2019,28/02/2024,-0.2285,42.871601
Quarter II,ADRA,NORAD,Education,Teacher Training,ADRA,Lower Juba,Kismayo,Shaqalaha,,Planned ,,01/03/2019,28/02/2024,-0.2285,42.871601
Quarter II,ADRA,NORAD,Education,Other- please specify,ADRA,Lower Juba,Kismayo,Shaqalaha,,Planned ,,01/03/2019,28/02/2024,-0.2285,42.871601
Quarter II,ADRA,NORAD,Education,Teaching and Learning Materials,ADRA,Lower Juba,Kismayo,Shaqalaha,,Planned ,,01/03/2019,28/02/2024,-0.2285,42.871601
Quarter II,ADRA,NORAD,Education,Teaching and Learning Materials,ADRA,Lower Juba,Kismayo,Alanley,,Planned ,,01/03/2019,28/02/2024,-0.32548,42.35304
Quarter II,ADRA,NORAD,Education,Teaching and Learning Materials,ADRA,Lower Juba,Kismayo,Alanley,,Planned ,,01/03/2019,28/02/2024,-0.32548,42.35304
Quarter II,ADRA,NORAD,Education,Teaching and Learning Materials,ADRA,Lower Juba,Kismayo,Alanley,,Planned ,,01/03/2019,28/02/2024,-0.32548,42.35304
Quarter II,ADRA,NORAD,Education,Teaching and Learning Materials,ADRA,Lower Juba,Kismayo,Alanley,,Planned ,,01/03/2019,28/02/2024,-0.32548,42.35304
Quarter II,ADRA,NORAD,Education,Teaching and Learning Materials,ADRA,Lower Juba,Kismayo,Alanley,,Planned ,,01/03/2019,28/02/2024,-0.32548,42.35304
Quarter II,ADRA,NORAD,Education,Teacher Training,ADRA,Lower Juba,Kismayo,Alanley,,Planned ,,01/03/2019,28/02/2024,-0.32548,42.35304
Quarter II,ADRA,NORAD,Education,Other- please specify,ADRA,Lower Juba,Kismayo,Alanley,,Planned ,,01/03/2019,28/02/2024,-0.32548,42.35304
Quarter II,ADRA,NORAD,Education,Teaching and Learning Materials,ADRA,Lower Juba,Kismayo,Alanley,,Planned ,,01/03/2019,28/02/2024,-0.32548,42.35304
Quarter II,ADRA,NORAD,Education,Teaching and Learning Materials,ADRA,Lower Juba,Kismayo,Farjano,,Planned ,,01/03/2019,28/02/2024,7.53474,47.81277
Quarter II,ADRA,NORAD,Education,Other- please specify,ADRA,Lower Juba,Kismayo,Farjano,,Planned ,,01/03/2019,28/02/2024,7.53474,47.81277
Quarter II,ADRA,NORAD,Education,Other- please specify,ADRA,Lower Juba,Kismayo,Farjano,,Planned ,,01/03/2019,28/02/2024,7.53474,47.81277
Quarter II,ADRA,NORAD,Education,Teaching and Learning Materials,ADRA,Lower Juba,Kismayo,Farjano,,Planned ,,01/03/2019,28/02/2024,7.53474,47.81277
Quarter II,ADRA,NORAD,Education,Other- please specify,ADRA,Lower Juba,Kismayo,Farjano,,Planned ,,01/03/2019,28/02/2024,7.53474,47.81277
Quarter II,ADRA,NORAD,Education,Other- please specify,ADRA,Lower Juba,Kismayo,Farjano,,Planned ,,01/03/2019,28/02/2024,7.53474,47.81277
Quarter II,ADRA,NORAD,Education,Teaching and Learning Materials,ADRA,Lower Juba,Kismayo,Farjano,,Planned ,,01/03/2019,28/02/2024,7.53474,47.81277
Quarter II,ADRA,NORAD,Education,Other- please specify,ADRA,Lower Juba,Kismayo,Farjano,,Planned ,,01/03/2019,28/02/2024,7.53474,47.81277
Quarter II,ADRA,NORAD,Education,Other- please specify,ADRA,Lower Juba,Kismayo,Farjano,,Planned ,,01/03/2019,28/02/2024,7.53474,47.81277
Quarter II,ADRA,NORAD,Education,Other- please specify,ADRA,Lower Juba,Kismayo,Farjano,,Planned ,,01/03/2019,28/02/2024,7.53474,47.81277
Quarter II,ADRA,NORAD,Education,Teaching and Learning Materials,ADRA,Lower Juba,Kismayo,Farjano,,Planned ,,01/03/2019,28/02/2024,7.53474,47.81277
Quarter II,ADRA,NORAD,Education,Other- please specify,ADRA,Lower Juba,Kismayo,Farjano,,Planned ,,01/03/2019,28/02/2024,7.53474,47.81277
Quarter II,ADRA,NORAD,Education,Teaching and Learning Materials,ADRA,Lower Juba,Kismayo,Farjano,,Planned ,,01/03/2019,28/02/2024,7.53474,47.81277
Quarter II,ADRA,NORAD,Education,Other- please specify,ADRA,Lower Juba,Kismayo,Farjano,,Planned ,,01/03/2019,28/02/2024,7.53474,47.81277
Quarter II,ADRA,NORAD,Education,Other- please specify,ADRA,Lower Juba,Kismayo,Farjano,,Planned ,,01/03/2019,28/02/2024,7.53474,47.81277
Quarter II,ADRA,NORAD,Education,Teacher Training,ADRA,Lower Juba,Kismayo,Farjano,,Planned ,,01/03/2019,28/02/2024,7.53474,47.81277
Quarter II,ADRA,Education Cannot Wait,Education,Provision of Food/Food Grant,ADRA,Awdal,Gebiley,Gebiley,,Planned ,,01/03/2019,28/02/2024,9.72271,43.78848
Quarter II,ADRA,Education Cannot Wait,Education,Provision of Food/Food Grant,ADRA,Awdal,Borama,Boon,,Planned ,,01/03/2019,28/02/2024,10.13924,43.25493
Quarter II,ADRA,Education Cannot Wait,Education,Provision of Food/Food Grant,ADRA,Awdal,Lughaye,Goob Weyn,,Planned ,,01/03/2019,28/02/2024,-0.5505,41.647999
Quarter II,ADRA,Education Cannot Wait,Education,Provision of Food/Food Grant,ADRA,Woqooyi Galbeed,Berbera,Saob Weyn,,Planned ,,01/03/2019,28/02/2024, , 
Quarter II,ADRA,Education Cannot Wait,Education,Provision of Food/Food Grant,ADRA,Woqooyi Galbeed,Berbera,Buob Weyn,,Planned ,,01/03/2019,28/02/2024, , 
Quarter II,ADRA,Education Cannot Wait,Education,Provision of Food/Food Grant,ADRA,Woqooyi Galbeed,Berbera,Daob Weyn,,Planned ,,01/03/2019,28/02/2024, , 
Quarter II,ADRA,Education Cannot Wait,Education,Provision of Food/Food Grant,ADRA,Woqooyi Galbeed,Berbera,Duob Weyn,,Planned ,,01/03/2019,28/02/2024, , 
Quarter II,ADRA,Education Cannot Wait,Education,Provision of Food/Food Grant,ADRA,Woqooyi Galbeed,Berbera,Goob Weyn,,Planned ,,01/03/2019,28/02/2024,-0.5505,41.647999
Quarter II,ADRA,Education Cannot Wait,Education,Provision of Food/Food Grant,ADRA,Woqooyi Galbeed,Berbera,Laob Weyn,,Planned ,,01/03/2019,28/02/2024, , 
Quarter II,ADRA,DFID,Education,Construction/Rehabilitation of TLC,ADRA,Awdal,Borama,Boon,,Ongoing ,,05/01/2017,30/07/2020,10.13924,43.25493
Quarter II,ADRA,DFID,Education,Construction/Rehabilitation of WASH facilites,ADRA,Awdal,Borama,Boon,,Ongoing ,,05/01/2017,30/07/2020,10.13924,43.25493
Quarter II,ADRA,DFID,Education,Construction/Rehabilitation of Water Storage Tanks,ADRA,Awdal,Borama,Boon,,Ongoing ,,05/01/2017,30/07/2020,10.13924,43.25493
Quarter II,ADRA,DFID,Education,Construction/Rehabilitation of Water Storage Tanks,ADRA,Awdal,Borama,Boon,,Ongoing ,,05/01/2017,30/07/2020,10.13924,43.25493
Quarter II,ADRA,DFID,Education,Emergency Teacher Incentives,ADRA,Awdal,Borama,Boon,,Ongoing ,,05/01/2017,30/07/2020,10.13924,43.25493
Quarter II,ADRA,DFID,Education,Provision of Food/Food Grant,ADRA,Awdal,Borama,Boon,,Ongoing ,,05/01/2017,30/07/2020,10.13924,43.25493
Quarter II,ADRA,DFID,Education,Provision of Safe Drinking Water,ADRA,Awdal,Borama,Boon,,Ongoing ,,05/01/2017,30/07/2020,10.13924,43.25493
Quarter II,ADRA,DFID,Education,Teaching and Learning Materials,ADRA,Awdal,Borama,Boon,,Ongoing ,,05/01/2017,30/07/2020,10.13924,43.25493
Quarter II,ADRA,DFID,Education,Construction/Rehabilitation of WASH facilites,ADRA,Woqooyi Galbeed,Berbera,Bulloxaar,,Ongoing ,,05/01/2017,30/07/2020,10.390648,44.402351
Quarter II,ADRA,DFID,Education,Construction/Rehabilitation of TLC,ADRA,Woqooyi Galbeed,Berbera,Bulloxaar,,Ongoing ,,05/01/2017,30/07/2020,10.390648,44.402351
Quarter II,ADRA,DFID,Education,Construction/Rehabilitation of Water Storage Tanks,ADRA,Woqooyi Galbeed,Berbera,Bulloxaar,,Ongoing ,,05/01/2017,30/07/2020,10.390648,44.402351
